doctorID,doctorName,specialty,StartWorkingDate
DR001,Đặng Huyền Thảo,Tiêu hóa - Gan mật,4/17/2018
DR002,Lê Huyền Trúc,Tiêu hóa - Gan mật,4/26/2018
DR003,Nguyễn Văn Tùng,Tiêu hóa - Gan mật,1/4/2021
DR004,Trần Minh Khoa,Tiêu hóa - Gan mật,8/26/2018
DR005,Đặng Đức Hùng,Tiêu hóa - Gan mật,1/14/2019
DR006,Nguyễn Anh Sơn,Tiêu hóa - Gan mật,9/14/2019
DR007,Vũ Đức Sơn,Tiêu hóa - Gan mật,7/3/2024
DR008,Nguyễn Huyền Diệp,Tiêu hóa - Gan mật,8/22/2017
DR009,Phan Mai Trúc,Tiêu hóa - Gan mật,1/23/2024
DR010,Phạm Văn Khoa,Tiêu hóa - Gan mật,12/23/2018
DR011,Lê Hữu Hùng,Tiêu hóa - Gan mật,8/21/2016
DR012,Vũ Đức Bình,Tiêu hóa - Gan mật,6/11/2023
DR013,Vũ Anh Bách,Tai Mũi Họng,3/4/2019
DR014,Đặng Thị Vy,Tai Mũi Họng,2/7/2024
DR015,Phan Quốc Hùng,Tai Mũi Họng,6/6/2023
DR016,Phạm Văn Bách,Tai Mũi Họng,8/7/2021
DR017,Nguyễn Văn Tùng,Tai Mũi Họng,8/31/2020
DR018,Vũ Thị Diệp,Tai Mũi Họng,10/6/2024
DR019,Trần Anh Bách,Tai Mũi Họng,4/17/2016
DR020,Phan Quốc Sơn,Tai Mũi Họng,7/2/2021
DR021,Trần Huyền Thảo,Tai Mũi Họng,9/11/2017
DR022,Vũ Đức Bình,Tai Mũi Họng,7/21/2016
DR023,Lê Minh Long,Tai Mũi Họng,11/20/2024
DR024,Đặng Văn Tùng,Da liễu,2/10/2024
DR025,Trần Ngọc Thảo,Da liễu,7/17/2019
DR026,Đặng Anh Khoa,Da liễu,1/29/2023
DR027,Lê Đức Long,Da liễu,3/7/2024
DR028,Đặng Đức Bách,Da liễu,5/7/2021
DR029,Đặng Văn Tuấn,Da liễu,8/22/2023
DR030,Hoàng Văn Sơn,Da liễu,10/3/2018
DR031,Vũ An Lan,Da liễu,1/8/2021
DR032,Phạm Minh Tùng,Da liễu,8/12/2023
DR033,Đặng Quỳnh Thảo,Da liễu,2/28/2020
DR034,Nguyễn An Thảo,Tim mạch,1/20/2023
DR035,Phan Anh Bình,Tim mạch,3/21/2021
DR036,Nguyễn Ngọc Diệp,Tim mạch,8/2/2017
DR037,Nguyễn Anh Bình,Tim mạch,6/24/2023
DR038,Đặng Đức Tùng,Tim mạch,7/4/2019
DR039,Vũ Anh Bình,Tim mạch,11/1/2017
DR040,Nguyễn Quỳnh Trúc,Tim mạch,4/18/2023
DR041,Nguyễn Quốc Hùng,Tim mạch,8/25/2019
DR042,Hoàng Quỳnh Lan,Răng Hàm Mặt,6/20/2016
DR043,Đặng Anh Sơn,Răng Hàm Mặt,6/13/2021
DR044,Phạm Thị Diệp,Răng Hàm Mặt,8/28/2022
DR045,Phan Quốc Sơn,Răng Hàm Mặt,9/22/2018
DR046,Vũ Quốc Sơn,Răng Hàm Mặt,11/29/2023
DR047,Hoàng Văn Bình,Răng Hàm Mặt,12/31/2018
DR048,Hoàng Mai Lan,Răng Hàm Mặt,12/29/2016
DR049,Lê Quốc Bách,Răng Hàm Mặt,5/27/2024
DR050,Lê Quỳnh Trúc,Răng Hàm Mặt,9/2/2020
DR051,Trần Quỳnh Chi,Nội tiết,2/18/2025
DR052,Vũ Thị Hạnh,Nội tiết,5/15/2017
DR053,Vũ Quốc Tùng,Nội tiết,2/7/2021
DR054,Trần Huyền Trúc,Nội tiết,9/10/2018
DR055,Lê Ngọc Trúc,Nội tiết,5/21/2021
DR056,Hoàng Văn Long,Nội tiết,6/23/2019
DR057,Phạm Văn Khoa,Thần kinh,12/11/2022
DR058,Lê Quỳnh Hạnh,Thần kinh,12/16/2017
DR059,Nguyễn Anh Hùng,Thần kinh,7/24/2019
DR060,Hoàng Huyền Chi,Thần kinh,1/28/2017
DR061,Phan Huyền Trúc,Thần kinh,12/26/2019
DR062,Phan Hữu Sơn,Thần kinh,6/20/2023
DR063,Phan Anh Bách,Mắt,5/25/2016
DR064,Trần Hữu Khoa,Mắt,12/28/2022
DR065,Nguyễn Ngọc Chi,Mắt,11/19/2016
DR066,Đặng Minh Bách,Mắt,7/17/2017
DR067,Hoàng Quốc Hùng,Mắt,5/17/2017
DR068,Phan Mai Thảo,Mắt,7/6/2017
DR069,Phan Anh Bách,Mắt,5/9/2023
DR070,Phan Huyền Trúc,Hô hấp,6/9/2022
DR071,Nguyễn Đức Khoa,Hô hấp,6/16/2018
DR072,Lê Minh Hùng,Hô hấp,10/9/2024
DR073,Phan Ngọc Trúc,Hô hấp,8/12/2022
DR074,Phạm Ngọc Hạnh,Hô hấp,3/10/2025
DR075,Vũ Mai Thảo,Hô hấp,7/30/2020
DR076,Lê Hữu Tùng,Chẩn đoán hình ảnh,7/28/2019
DR077,Nguyễn Đức Sơn,Chẩn đoán hình ảnh,8/14/2023
DR078,Lê Quỳnh Trúc,Chẩn đoán hình ảnh,9/11/2019
DR079,Hoàng An Trúc,Chẩn đoán hình ảnh,3/16/2018
DR080,Đặng Anh Tùng,Chẩn đoán hình ảnh,2/5/2022
DR081,Nguyễn Văn Khoa,Chẩn đoán hình ảnh,1/30/2022
DR082,Phạm Đức Tùng,Phục hồi chức năng,6/4/2021
DR083,Nguyễn Huyền Lan,Phục hồi chức năng,1/1/2018
DR084,Phan Đức Khoa,Phục hồi chức năng,10/29/2016
DR085,Lê Mai Hương,Phục hồi chức năng,4/29/2016
DR086,Phạm Ngọc Hạnh,Phục hồi chức năng,5/3/2020
DR087,Phan Huyền Lan,Y học cổ truyền,5/26/2017
DR088,Hoàng Hữu Tuấn,Y học cổ truyền,10/31/2020
DR089,Vũ Thị Hương,Y học cổ truyền,11/8/2017
DR090,Phan Huyền Hương,Y học cổ truyền,3/10/2023
DR091,Đặng Quốc Hùng,Y học cổ truyền,1/23/2019
DR092,Phan Huyền Chi,Tâm lý lâm sàng,3/12/2017
DR093,Phan An Chi,Tâm lý lâm sàng,5/23/2018
DR094,Hoàng Minh Khoa,Tâm lý lâm sàng,9/19/2024
DR095,Đặng Ngọc Thảo,Tâm lý lâm sàng,9/24/2020
DR096,Đặng Hữu Hùng,Dinh dưỡng,9/5/2018
DR097,Vũ Quốc Bách,Dinh dưỡng,4/3/2025
DR098,Nguyễn Đức Sơn,Dinh dưỡng,1/7/2023
DR099,Vũ Văn Bình,Dinh dưỡng,9/8/2021
DR100,Đặng Văn Sơn,Dinh dưỡng,12/4/2020
DR101,Trần Minh Long,Dinh dưỡng,1/6/2025
